
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]
	2024/06/11,23:34:31,13.638934,-89.18104,0,1,1,22.2,83.4,0.0,05,907.1,1.86,05:35:40,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:35:11,NO DATA,NO DATA,0,1,1,22.2,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:35:58,NO DATA,NO DATA,19712,9216,0,0.0,0.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,0.0,BUENA,30
	2024/06/11,23:36:43,NO DATA,NO DATA,0,1,1,22.2,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:37:30,NO DATA,NO DATA,0,1,1,22.2,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:38:16,NO DATA,NO DATA,0,1,1,22.2,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:39:03,NO DATA,NO DATA,0,0,0,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:39:48,NO DATA,NO DATA,1,1,1,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:40:35,NO DATA,NO DATA,0,1,1,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:41:21,NO DATA,NO DATA,0,1,1,22.2,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:42:06,NO DATA,NO DATA,0,1,1,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:42:53,NO DATA,NO DATA,0,0,0,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2024/06/11,23:43:39,NO DATA,NO DATA,1,2,2,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/11,23:44:24,NO DATA,NO DATA,0,1,1,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:45:11,NO DATA,NO DATA,0,1,1,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:45:57,NO DATA,NO DATA,0,1,1,22.2,83.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:46:43,NO DATA,NO DATA,0,1,1,22.2,83.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:47:30,NO DATA,NO DATA,0,1,1,22.2,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:48:16,NO DATA,NO DATA,1,1,2,22.2,83.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/06/11,23:49:03,NO DATA,NO DATA,0,1,1,22.2,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/06/11,23:49:49,NO DATA,NO DATA,0,1,1,22.1,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]


FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]


FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/06/13,22:36:41,NO DATA,NO DATA,1,2,2,22.1,84.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/06/13,22:37:42,NO DATA,NO DATA,2,3,3,22.1,84.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/06/13,22:38:29,NO DATA,NO DATA,2,4,5,22.2,84.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/06/13,22:40:04,NO DATA,NO DATA,164,34,2,0.2,0.3,1697.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,87.70041,SATISFACTORIA,1.851852,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]


FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/06/14,09:49:34,NO DATA,NO DATA,19,31,32,22.9,89.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,81.74899,SATISFACTORIA,29.62963,BUENA,30
	2024/06/14,09:50:22,NO DATA,NO DATA,16973,36,18,0.1,8.4,1.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,91.66801,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,09:51:08,13.720160,-89.20033,18,25,26,23.6,85.6,0.1,04,726.7,3.28,15:52:26,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,24.07407,BUENA,30
	2024/06/14,09:51:53,13.720343,-89.20042,19,26,26,23.9,84.6,0.0,04,680.4,3.22,15:53:06,±10%,±10%,±10%,±0.5°C,±2%,±5%,71.82996,SATISFACTORIA,24.07407,BUENA,30
	2024/06/14,09:52:34,13.720204,-89.20036,19,29,30,24.2,83.5,0.1,08,679.3,1.19,15:53:46,±10%,±10%,±10%,±0.5°C,±2%,±5%,77.78137,SATISFACTORIA,27.77778,BUENA,30
	2024/06/14,09:53:14,13.720272,-89.20042,18,28,30,24.4,82.2,0.1,09,701.0,0.96,15:54:31,±10%,±10%,±10%,±0.5°C,±2%,±5%,75.79757,SATISFACTORIA,27.77778,BUENA,30
	2024/06/14,09:53:59,13.720254,-89.20044,17,25,25,24.6,83.6,0.0,09,699.9,0.96,15:55:17,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,23.14815,BUENA,30
	2024/06/14,09:54:44,NO DATA,NO DATA,18,29,30,24.8,81.8,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,77.78137,SATISFACTORIA,27.77778,BUENA,30
	2024/06/14,09:55:31,NO DATA,NO DATA,19712,9216,4608,0.0,460.8,256.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,4926.645,PELIGROSO,30
	2024/06/14,09:56:16,NO DATA,NO DATA,17,27,27,25.2,81.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,73.81377,SATISFACTORIA,25.0,BUENA,30
	2024/06/14,09:57:02,13.720225,-89.20041,19,25,25,25.3,80.9,0.0,11,699.7,0.87,15:58:15,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,23.14815,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/06/14,13:05:22,13.720622,-89.20021,21,3081,838,1697.3,3.6,3942.4,04,731.1,2.03,19:06:38,±10%,±10%,±10%,±0.5°C,±2%,±5%,2562.727,PELIGROSO,758.7,PELIGROSO,30
	2024/06/14,13:09:01,13.720552,-89.20018,17,22,23,23.7,89.8,0.0,07,706.4,1.08,19:10:18,±10%,±10%,±10%,±0.5°C,±2%,±5%,63.89474,SATISFACTORIA,21.2963,BUENA,30
	2024/06/14,13:09:45,13.720569,-89.20016,12,16,16,24.8,79.6,0.0,09,702.1,0.97,19:11:02,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:10:29,13.720583,-89.2002,16,20,20,25.0,81.5,0.0,09,705.1,0.97,19:11:42,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:11:10,13.720597,-89.20023,16,21,21,25.1,81.4,0.0,09,700.6,0.97,19:12:24,±10%,±10%,±10%,±0.5°C,±2%,±5%,61.91093,SATISFACTORIA,19.44444,BUENA,30
	2024/06/14,13:11:51,NO DATA,NO DATA,15,17,17,25.2,81.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:12:37,13.720592,-89.20016,19712,9216,3840,25.6,0.0,230.4,09,697.3,1.06,19:13:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,4077.578,PELIGROSO,30
	2024/06/14,13:13:22,13.720577,-89.20016,15,19,19,25.3,81.3,0.0,08,695.3,1.09,19:14:37,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,17.59259,BUENA,30
	2024/06/14,13:14:04,13.720579,-89.2002,18,23,23,25.4,81.3,0.0,09,696.4,0.98,19:15:24,±10%,±10%,±10%,±0.5°C,±2%,±5%,65.87854,SATISFACTORIA,21.2963,BUENA,30
	2024/06/14,13:14:52,13.720603,-89.2002,18,27,27,25.5,81.7,0.0,09,695.3,1.10,19:16:10,±10%,±10%,±10%,±0.5°C,±2%,±5%,73.81377,SATISFACTORIA,25.0,BUENA,30
	2024/06/14,13:15:38,13.720606,-89.2002,20,26,26,25.5,81.1,0.0,08,700.5,1.07,19:16:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,71.82996,SATISFACTORIA,24.07407,BUENA,30
	2024/06/14,13:16:23,NO DATA,NO DATA,18,24,25,25.6,80.2,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,67.86235,SATISFACTORIA,23.14815,BUENA,30
	2024/06/14,13:17:10,NO DATA,NO DATA,16,25,25,25.6,80.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,23.14815,BUENA,30
	2024/06/14,13:17:56,NO DATA,NO DATA,14,18,20,25.6,76.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:18:42,NO DATA,NO DATA,13,17,18,25.6,75.2,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:19:28,NO DATA,NO DATA,13,17,17,25.7,75.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:20:14,13.720547,-89.20016,13,16,16,25.6,75.3,0.0,09,701.6,1.16,19:20:45,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:20:52,NO DATA,NO DATA,14,17,17,25.7,75.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:21:39,NO DATA,NO DATA,12,16,16,25.7,75.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:22:28,NO DATA,NO DATA,13,15,15,25.7,74.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,13.88889,BUENA,30
	2024/06/14,13:23:14,NO DATA,NO DATA,13,16,16,25.7,74.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:24:01,NO DATA,NO DATA,12,16,18,25.7,74.5,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:24:48,NO DATA,NO DATA,11,14,14,25.7,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,45.75163,BUENA,12.96296,BUENA,30
	2024/06/14,13:25:37,NO DATA,NO DATA,14,16,16,25.6,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:26:23,NO DATA,NO DATA,14,16,17,25.6,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:27:09,NO DATA,NO DATA,13,16,16,25.6,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:28:16,NO DATA,NO DATA,13,15,15,25.6,74.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,13.88889,BUENA,30
	2024/06/14,13:29:03,NO DATA,NO DATA,0,0,1,1.3,1.6,1.6,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.9259259,BUENA,30
	2024/06/14,13:29:50,NO DATA,NO DATA,14,18,18,25.6,74.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:30:37,NO DATA,NO DATA,12,14,14,25.5,74.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,45.75163,BUENA,12.96296,BUENA,30
	2024/06/14,13:32:10,NO DATA,NO DATA,14,18,18,25.5,74.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:32:57,NO DATA,NO DATA,13,16,17,25.5,74.2,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:33:44,NO DATA,NO DATA,15,19,20,25.5,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:34:31,NO DATA,NO DATA,19712,9216,3328,0.0,25.6,204.8,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,7465.799,PELIGROSO,3511.533,PELIGROSO,30
	2024/06/14,13:35:17,NO DATA,NO DATA,12,16,16,25.5,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:36:03,NO DATA,NO DATA,13,18,19,25.5,74.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,17.59259,BUENA,30
	2024/06/14,13:36:50,NO DATA,NO DATA,13,16,16,25.5,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:37:37,NO DATA,NO DATA,14,17,17,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:38:24,NO DATA,NO DATA,14,18,18,25.4,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:39:10,NO DATA,NO DATA,14,16,16,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/06/14,13:39:56,NO DATA,NO DATA,16,18,18,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:40:42,NO DATA,NO DATA,13,17,17,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:41:28,NO DATA,NO DATA,15,19,19,25.4,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,17.59259,BUENA,30
	2024/06/14,13:42:14,NO DATA,NO DATA,15,20,21,25.4,74.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,19.44444,BUENA,30
	2024/06/14,13:43:00,NO DATA,NO DATA,15,19,20,25.4,74.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:43:47,NO DATA,NO DATA,14,18,18,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:44:33,NO DATA,NO DATA,14,20,20,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:45:19,NO DATA,NO DATA,15,19,19,25.4,74.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,17.59259,BUENA,30
	2024/06/14,13:46:05,NO DATA,NO DATA,15,21,21,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,61.91093,SATISFACTORIA,19.44444,BUENA,30
	2024/06/14,13:46:51,NO DATA,NO DATA,14,18,18,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:47:37,NO DATA,NO DATA,15,19,20,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:48:23,NO DATA,NO DATA,13,17,17,25.4,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:49:10,NO DATA,NO DATA,15,20,21,25.4,74.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,19.44444,BUENA,30
	2024/06/14,13:49:56,NO DATA,NO DATA,15,20,20,25.4,74.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:50:42,NO DATA,NO DATA,15,20,20,25.4,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:51:28,NO DATA,NO DATA,15,19,20,25.4,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,18.51852,BUENA,30
	2024/06/14,13:52:23,NO DATA,NO DATA,15,20,21,25.4,74.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,19.44444,BUENA,30
	2024/06/14,13:53:27,NO DATA,NO DATA,13,16,17,25.4,74.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:55:10,NO DATA,NO DATA,12,16,17,25.4,74.2,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:55:56,NO DATA,NO DATA,16,18,18,25.4,74.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:56:42,NO DATA,NO DATA,14,17,18,25.4,74.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,16.66667,BUENA,30
	2024/06/14,13:57:28,NO DATA,NO DATA,13,17,17,25.4,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/06/14,13:58:14,NO DATA,NO DATA,14,18,19,25.4,74.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,17.59259,BUENA,30
